name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Bitcoin,117851.0,2344824322422,40067936296.0,19899271.0,2025-07-30T05:26:03.208943,
Ethereum,3798.33,458326758616,33303687574.0,120710561.8053213,2025-07-30T05:26:03.208943,
XRP,3.11,184316348271,5742017756.0,59239646627.0,2025-07-30T05:26:03.208943,
Tether,0.999805,163730761365,86366472539.0,163758281648.8118,2025-07-30T05:26:03.208943,
BNB,798.04,111054105403,1959664239.0,139288484.29,2025-07-30T05:26:03.208943,
Solana,180.02,96805126449,5381774623.0,538044386.402974,2025-07-30T05:26:03.208943,
USDC,0.999734,63765680145,13604145902.0,63778305954.81087,2025-07-30T05:26:03.208943,
Lido Staked Ether,3794.38,33982144851,65236742.0,8968542.09336809,2025-07-30T05:26:03.208943,
Dogecoin,0.222058,33340219976,2046071422.0,150243776383.7052,2025-07-30T05:26:03.208943,
TRON,0.337058,31901667215,3169343236.0,94723228436.55782,2025-07-30T05:26:03.208943,
Cardano,0.777112,28052145150,1150137425.0,36172201725.55295,2025-07-30T05:26:03.208943,
Wrapped stETH,4579.7,14972875194,47303902.0,3268650.362293763,2025-07-30T05:26:03.208943,
Wrapped Bitcoin,117890.0,14938801987,144910597.0,126850.89873878,2025-07-30T05:26:03.208943,
Hyperliquid,43.03,14345725203,515481279.0,333601832.0,2025-07-30T05:26:03.208943,
Sui,3.78,13039718475,1615283989.0,3455015252.817221,2025-07-30T05:26:03.208943,
Stellar,0.417149,13018405135,343782743.0,31212473100.01012,2025-07-30T05:26:03.208943,
Wrapped Beacon ETH,4080.24,12094210182,10522040.0,2964098.838556353,2025-07-30T05:26:03.208943,
Chainlink,17.67,11967980140,616810615.0,678099970.4527868,2025-07-30T05:26:03.208943,
Bitcoin Cash,564.38,11229368889,304549053.0,19904318.64665078,2025-07-30T05:26:03.208943,
Hedera,0.258238,10934632083,454393452.0,42392669987.59789,2025-07-30T05:26:03.208943,
Wrapped eETH,4075.04,10856468126,41269305.0,2672066.420779417,2025-07-30T05:26:03.208943,
Avalanche,24.02,10136616564,674277953.0,422276596.0335201,2025-07-30T05:26:03.208943,
WETH,3798.36,8564703127,219162931.0,2257568.962412327,2025-07-30T05:26:03.208943,
LEO Token,8.96,8273912652,2836742.0,923042099.9,2025-07-30T05:26:03.208943,
Toncoin,3.42,8261425834,326429067.0,2416010741.433366,2025-07-30T05:26:03.208943,
Litecoin,107.76,8194848923,582812368.0,76128976.98347135,2025-07-30T05:26:03.208943,
Ethena USDe,1.0,7798473043,265566773.0,7796989690.694957,2025-07-30T05:26:03.208943,
Shiba Inu,1.299e-05,7648596610,206103493.0,589246227588969.4,2025-07-30T05:26:03.208943,
USDS,0.999548,7643947627,8088416.0,7645742872.34613,2025-07-30T05:26:03.208943,
Binance Bridged USDT (BNB Smart Chain),0.999622,6785922583,2493998486.0,6784993699.453935,2025-07-30T05:26:03.208943,
WhiteBIT Coin,44.06,6349214814,32562486.0,144118517.10815412,2025-07-30T05:26:03.208943,
Coinbase Wrapped BTC,117840.0,6342899811,405996913.0,53872.81371966,2025-07-30T05:26:03.208943,
Uniswap,10.27,6163100231,462417917.0,600483073.71,2025-07-30T05:26:03.208943,
Polkadot,3.87,5878643036,292896398.0,1522267060.0,2025-07-30T05:26:03.208943,
Monero,314.5,5804295881,130233807.0,18446744.07370955,2025-07-30T05:26:03.208943,
Bitget Token,4.51,5134515252,136782849.0,1139992036.1,2025-07-30T05:26:03.208943,
Pepe,1.147e-05,4820343976,816340760.0,420690000000000.0,2025-07-30T05:26:03.208943,
Cronos,0.142653,4611453948,79353603.0,32348111105.50056,2025-07-30T05:26:03.208943,
Ethena Staked USDe,1.19,4401887213,44469674.0,3712317535.009563,2025-07-30T05:26:03.208943,
Aave,280.62,4264728492,379186452.0,15201591.134085003,2025-07-30T05:26:03.208943,
Dai,0.999997,3748443781,94821729.0,3748309260.523238,2025-07-30T05:26:03.208943,
Ethena,0.569246,3609274069,990274859.0,6354687500.0,2025-07-30T05:26:03.208943,
Bittensor,377.41,3580550243,156141575.0,9512306.0,2025-07-30T05:26:03.208943,
NEAR Protocol,2.69,3330146225,217261791.0,1239725533.0,2025-07-30T05:26:03.208943,
Ethereum Classic,21.57,3297745556,101869619.0,152909883.3033074,2025-07-30T05:26:03.208943,
Pi Network,0.424049,3283830335,80242034.0,7747826020.32859,2025-07-30T05:26:03.208943,
Aptos,4.53,3032556004,400337917.0,670806969.8567243,2025-07-30T05:26:03.208943,
Ondo,0.950531,2996266013,196579670.0,3159107529.0,2025-07-30T05:26:03.208943,
Internet Computer,5.4,2892558706,65856447.0,536185779.4056483,2025-07-30T05:26:03.208943,
OKB,48.14,2872855662,36070386.0,60000000.0,2025-07-30T05:26:03.208943,
Jito Staked SOL,219.42,2861372861,26229148.0,13059120.63756011,2025-07-30T05:26:03.208943,
Mantle,0.765936,2578013922,203546369.0,3365794382.836841,2025-07-30T05:26:03.208943,
Kaspa,0.09406,2479770738,63872158.0,26363807936.34678,2025-07-30T05:26:03.208943,
BlackRock USD Institutional Digital Liquidity Fund,1.0,2414587528,0.0,2414587527.683853,2025-07-30T05:26:03.208943,
Pudgy Penguins,0.0370542,2321462749,649944314.0,62860396090.0,2025-07-30T05:26:03.208943,
Binance-Peg WETH,3798.47,2295799364,74193625.0,604999.999959841,2025-07-30T05:26:03.208943,
Algorand,0.257867,2235631730,100283298.0,8686941370.132986,2025-07-30T05:26:03.208943,
Bonk,2.859e-05,2208493886,788284288.0,77419592329436.58,2025-07-30T05:26:03.208943,
USD1,0.999363,2192392546,861911479.0,2194040450.434669,2025-07-30T05:26:03.208943,
Arbitrum,0.420119,2162499529,296987808.0,5150239630.0,2025-07-30T05:26:03.208943,
VeChain,0.02490958,2138265801,61944017.0,85985041177.0,2025-07-30T05:26:03.208943,
Gate,17.51,2091401232,10311181.0,119444887.81900902,2025-07-30T05:26:03.208943,
Cosmos Hub,4.54,2088901333,127323565.0,461150098.529631,2025-07-30T05:26:03.208943,
Render,3.87,2003549271,96102916.0,518128769.0562826,2025-07-30T05:26:03.208943,
POL (ex-MATIC),0.220137,1986766569,100102230.0,9028326575.833084,2025-07-30T05:26:03.208943,
Fasttoken,4.57,1971334356,59850503.0,431366783.4,2025-07-30T05:26:03.208943,
Worldcoin,1.068,1938299654,193354619.0,1814748270.029522,2025-07-30T05:26:03.208943,
Official Trump,9.43,1883806371,361943119.0,199999973.092266,2025-07-30T05:26:03.208943,
SPX6900,1.97,1836511730,104765198.0,930993086.0063922,2025-07-30T05:26:03.208943,
Artificial Superintelligence Alliance,0.703272,1830037006,111396718.0,2604959126.672,2025-07-30T05:26:03.208943,
Sky,0.085604,1814244659,3391565.0,21256823206.37286,2025-07-30T05:26:03.208943,
Sei,0.31154,1799041454,242748706.0,5781805555.0,2025-07-30T05:26:03.208943,
sUSDS,1.061,1796060368,60444019.0,1692844042.371006,2025-07-30T05:26:03.208943,
Binance Staked SOL,191.77,1794584219,1828021.0,9366877.043702587,2025-07-30T05:26:03.208943,
Rocket Pool ETH,4342.59,1793177584,17224709.0,413560.8718072971,2025-07-30T05:26:03.208943,
Filecoin,2.54,1734130249,157469889.0,683251554.0,2025-07-30T05:26:03.208943,
Flare,0.02481729,1727056575,22373918.0,69614755490.90112,2025-07-30T05:26:03.208943,
Quant,118.58,1723505940,22965375.0,14544176.164091088,2025-07-30T05:26:03.208943,
Kelp DAO Restaked ETH,3983.27,1682983718,1969092.0,423241.1951129836,2025-07-30T05:26:03.208943,
Story,5.61,1653614961,61306661.0,295007734.91,2025-07-30T05:26:03.208943,
Lombard Staked BTC,117745.0,1638002771,5381490.0,13920.33700121002,2025-07-30T05:26:03.208943,
Jupiter Perpetuals Liquidity Provider Token,5.04,1631024519,38575328.0,323968780.152612,2025-07-30T05:26:03.208943,
XDC Network,0.100043,1622959454,74713243.0,16228851509.95,2025-07-30T05:26:03.208943,
Jupiter,0.5281,1585053863,73782859.0,3004799999.98,2025-07-30T05:26:03.208943,
USDtb,0.999857,1445353897,8341235.0,1445467437.438947,2025-07-30T05:26:03.208943,
StakeWise Staked ETH,4020.56,1442461240,3094037.0,358880.6839472,2025-07-30T05:26:03.208943,
KuCoin,11.24,1438722731,5148168.0,127421933.7355671,2025-07-30T05:26:03.208943,
Mantle Staked Ether,4061.72,1398275284,7494432.0,344701.1541686229,2025-07-30T05:26:03.208943,
Liquid Staked ETH,4100.72,1379700585,1042540.0,337028.5096061244,2025-07-30T05:26:03.208943,
Injective,14.09,1375134531,158093600.0,97727220.33,2025-07-30T05:26:03.208943,
Curve DAO,0.996087,1369901518,415883780.0,1379350417.0,2025-07-30T05:26:03.208943,
USDT0,0.999271,1363264328,294087199.0,1362655291.828991,2025-07-30T05:26:03.208943,
First Digital USD,0.997827,1337607761,7115254795.0,1340521604.68804,2025-07-30T05:26:03.208943,
